RT;SERIALNO;DIVISION;PUMA;REGION;ST;ADJHSG;ADJINC;WGTP;NP;TYPE;ACR;AGS;BATH;BDSP;BLD;BUS;CONP;ELEP;FS;FULP;GASP;HFL;INSP;MHP;MRGI;MRGP;MRGT;MRGX;REFR;RMSP;RNTM;RNTP;RWAT;SINK;SMP;STOV;TEL;TEN;TOIL;VACS;VALP;VEH;WATP;YBL;FES;FINCP;FPARC;GRNTP;GRPIP;HHL;HHT;HINCP;HUGCL;HUPAC;HUPAOC;HUPARC;KIT;LNGI;MULTG;MV;NOC;NPF;NPP;NR;NRC;OCPIP;PARTNER;PLM;PSF;R18;R60;R65;RESMODE;SMOCP;SMX;SRNT;SVAL;TAXP;WIF;WKEXREL;WORKSTAT;FACRP;FAGSP;FBATHP;FBDSP;FBLDP;FBUSP;FCONP;FELEP;FFSP;FFULP;FGASP;FHFLP;FINSP;FKITP;FMHP;FMRGIP;FMRGP;FMRGTP;FMRGXP;FMVP;FPLMP;FREFRP;FRMSP;FRNTMP;FRNTP;FRWATP;FSINKP;FSMP;FSMXHP;FSMXSP;FSTOVP;FTAXP;FTELP;FTENP;FTOILP;FVACSP;FVALP;FVEHP;FWATP;FYBLP;wgtp1;wgtp2;wgtp3;wgtp4;wgtp5;wgtp6;wgtp7;wgtp8;wgtp9;wgtp10;wgtp11;wgtp12;wgtp13;wgtp14;wgtp15;wgtp16;wgtp17;wgtp18;wgtp19;wgtp20;wgtp21;wgtp22;wgtp23;wgtp24;wgtp25;wgtp26;wgtp27;wgtp28;wgtp29;wgtp30;wgtp31;wgtp32;wgtp33;wgtp34;wgtp35;wgtp36;wgtp37;wgtp38;wgtp39;wgtp40;wgtp41;wgtp42;wgtp43;wgtp44;wgtp45;wgtp46;wgtp47;wgtp48;wgtp49;wgtp50;wgtp51;wgtp52;wgtp53;wgtp54;wgtp55;wgtp56;wgtp57;wgtp58;wgtp59;wgtp60;wgtp61;wgtp62;wgtp63;wgtp64;wgtp65;wgtp66;wgtp67;wgtp68;wgtp69;wgtp70;wgtp71;wgtp72;wgtp73;wgtp74;wgtp75;wgtp76;wgtp77;wgtp78;wgtp79;wgtp80
H;995776;5;00104;3;11;1000000;1007624;00067;01;1;;;1;02;07;;;060;2;0001;001;1;;;;;;;1;04;2;00770;1;1;;1;1;3;1;;;1;0002;3;;;;0830;101;1;6;000004700;0;4;4;4;1;1;1;5;00;;0;0;00;;0;1;0;0;1;1;1;;;1;0;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;00019;00066;00080;00060;00068;00089;00118;00101;00099;00051;00019;00064;00123;00069;00066;00130;00072;00024;00021;00130;00119;00069;00057;00085;00068;00062;00022;00025;00023;00080;00125;00078;00021;00067;00060;00017;00069;00094;00107;00022;00023;00070;00061;00076;00069;00060;00107;00135;00133;00088;00019;00062;00111;00068;00068;00107;00066;00020;00019;00109;00101;00071;00076;00075;00065;00081;00018;00016;00018;00060;00108;00066;00024;00072;00076;00024;00072;00123;00112;00018
H;995886;5;00104;3;11;1000000;1007624;00186;01;1;;;1;02;06;;;001;1;0002;003;3;;;;;;;1;05;2;00950;1;1;;1;2;3;1;;;1;0001;2;;;;0950;057;1;4;000020000;0;4;4;4;1;1;1;3;00;;0;0;00;;0;1;0;0;0;0;2;;;1;0;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;00284;00050;00189;00332;00061;00053;00174;00190;00276;00214;00197;00221;00198;00321;00185;00167;00057;00053;00304;00188;00059;00323;00209;00057;00285;00324;00179;00172;00061;00169;00149;00164;00211;00055;00201;00189;00312;00338;00054;00157;00054;00285;00184;00058;00323;00329;00193;00197;00054;00182;00170;00170;00183;00059;00188;00176;00304;00309;00056;00212;00309;00054;00184;00349;00056;00056;00160;00186;00280;00194;00193;00210;00203;00318;00220;00176;00058;00058;00289;00195
H;996410;5;00105;3;11;1000000;1007624;00079;02;1;;;1;02;09;;0900;001;2;0002;003;4;1000;;;;;3;1;05;;;1;1;;1;1;2;1;;0700000;2;0001;4;3;000124800;4;;;3;1;000124800;0;4;4;4;1;1;1;7;00;02;0;0;00;012;0;1;0;0;2;2;1;01283;;0;0;47;1;7;7;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00087;00075;00081;00067;00024;00031;00088;00117;00072;00146;00022;00163;00080;00121;00088;00023;00026;00076;00134;00021;00027;00127;00141;00020;00074;00095;00022;00085;00023;00084;00079;00077;00157;00072;00120;00083;00066;00118;00081;00078;00072;00078;00093;00084;00026;00019;00088;00119;00098;00131;00026;00151;00076;00148;00091;00024;00023;00072;00148;00022;00022;00148;00140;00025;00089;00070;00026;00077;00025;00077;00066;00085;00119;00077;00123;00060;00068;00140;00071;00075
H;997014;5;00102;3;11;1000000;1007624;00000;01;3;;;;;;;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000
H;997301;5;00102;3;11;1000000;1007624;00099;01;1;;;1;00;09;;;001;2;0001;001;3;;;;;;;1;01;2;00870;1;1;;1;1;3;1;;;0;0001;2;;;;0870;022;1;6;000048000;0;4;4;4;1;1;1;2;00;;0;0;00;;0;1;0;0;0;0;1;;;1;0;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00024;00113;00030;00097;00091;00094;00215;00108;00135;00103;00084;00164;00099;00027;00173;00176;00032;00117;00096;00030;00031;00116;00027;00117;00115;00089;00165;00110;00233;00090;00097;00171;00093;00033;00155;00161;00028;00104;00099;00159;00151;00110;00192;00118;00122;00123;00032;00091;00035;00105;00107;00032;00092;00155;00031;00032;00168;00128;00103;00180;00154;00091;00133;00100;00094;00071;00033;00096;00030;00112;00101;00033;00096;00160;00030;00027;00143;00094;00092;00028
H;997556;5;00105;3;11;1000000;1007624;00109;02;1;1;;1;03;03;2;;400;2;0002;040;1;;;;;;;1;05;2;01500;1;1;;1;1;3;1;;;0;0001;1;;;;1940;101;1;5;000004000;0;4;4;4;1;1;1;1;00;;0;1;00;;0;1;0;0;0;0;1;;;1;0;;;;;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00126;00154;00105;00036;00172;00192;00030;00114;00109;00029;00111;00029;00099;00097;00110;00184;00126;00172;00097;00178;00128;00033;00100;00201;00037;00033;00209;00155;00097;00163;00097;00192;00112;00112;00101;00029;00104;00034;00109;00029;00121;00184;00114;00032;00188;00181;00031;00114;00110;00033;00091;00031;00114;00108;00114;00172;00121;00187;00118;00193;00116;00031;00113;00191;00033;00034;00196;00105;00121;00183;00092;00166;00113;00101;00110;00034;00107;00027;00107;00033
H;997912;5;00103;3;11;1000000;1007624;00057;02;1;1;;1;04;02;2;;170;2;0002;090;1;1500;;2;02500;2;1;1;09;;;1;1;00670;1;1;1;1;;1200000;1;1200;4;5;000140000;2;;;1;2;000140000;0;2;2;2;1;1;1;5;01;02;0;0;01;036;0;1;0;1;0;0;2;04197;1;0;1;64;1;10;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00101;00057;00016;00098;00061;00101;00050;00016;00055;00016;00091;00055;00015;00017;00054;00060;00058;00053;00063;00015;00018;00055;00088;00019;00066;00017;00060;00096;00061;00099;00016;00059;00096;00089;00061;00063;00056;00054;00055;00017;00019;00061;00104;00017;00059;00016;00058;00090;00050;00095;00015;00059;00098;00097;00058;00053;00053;00047;00063;00098;00112;00056;00015;00096;00055;00098;00061;00016;00052;00017;00108;00057;00018;00015;00069;00062;00051;00058;00047;00085
H;997954;5;00103;3;11;1000000;1007624;00069;02;1;;;1;02;09;;;160;1;0002;003;3;;;;;;;1;04;2;01200;1;1;;1;1;3;1;;;1;0002;12;8;000018000;4;1360;091;1;3;000018000;0;4;4;4;1;1;1;1;00;02;0;0;00;;0;1;0;0;1;0;1;;;1;0;;0;15;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00070;00116;00020;00071;00020;00021;00067;00021;00116;00071;00071;00066;00114;00067;00024;00077;00109;00127;00065;00074;00067;00120;00021;00064;00021;00018;00063;00020;00125;00071;00070;00064;00112;00068;00019;00073;00114;00118;00072;00068;00074;00020;00122;00069;00128;00118;00065;00122;00024;00069;00070;00070;00022;00064;00119;00072;00018;00023;00068;00067;00072;00021;00121;00064;00119;00110;00060;00117;00021;00070;00071;00065;00019;00067;00112;00074;00022;00020;00069;00069
H;998071;5;00104;3;11;1000000;1007624;00068;01;1;;;1;01;08;;;110;2;0002;003;3;;;;;;;1;03;2;00380;1;1;;1;1;3;1;;;0;0001;6;;;;0490;049;1;6;000012100;0;4;4;4;1;1;1;4;00;;0;0;00;;0;1;0;0;1;1;2;;;1;0;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00060;00065;00071;00065;00075;00022;00019;00017;00071;00109;00067;00022;00068;00073;00021;00059;00109;00109;00118;00021;00063;00068;00072;00068;00069;00119;00118;00105;00068;00019;00070;00115;00066;00069;00121;00062;00022;00021;00021;00111;00070;00061;00069;00072;00065;00020;00019;00019;00070;00124;00071;00019;00064;00064;00019;00064;00104;00112;00117;00021;00081;00061;00070;00079;00066;00110;00112;00120;00061;00022;00071;00114;00067;00064;00111;00067;00019;00018;00024;00098
H;998555;5;00102;3;11;1000000;1007624;00193;01;1;;;1;01;09;;;001;2;0002;001;1;;;;;;;1;03;2;00410;1;1;;1;2;3;1;;;0;0001;3;;;;0410;042;1;6;000011600;0;4;4;4;1;1;1;5;00;;0;0;00;;0;1;0;0;0;0;2;;;1;0;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00185;00300;00177;00205;00319;00194;00324;00054;00060;00210;00179;00199;00309;00213;00057;00181;00061;00055;00343;00214;00187;00357;00166;00199;00302;00166;00341;00059;00055;00185;00176;00203;00324;00201;00059;00220;00060;00058;00331;00217;00191;00064;00204;00176;00059;00197;00068;00298;00295;00198;00219;00207;00064;00214;00304;00169;00316;00311;00061;00190;00170;00059;00180;00172;00059;00218;00053;00317;00301;00181;00193;00203;00061;00197;00335;00208;00345;00316;00049;00224
H;999117;5;00102;3;11;1000000;1007624;00129;01;1;1;;1;04;03;2;;200;2;0002;200;1;0000;;;;;3;1;09;;;1;1;;1;2;2;1;;0400000;1;0700;3;;;;;;1;6;000103800;0;4;4;4;1;1;1;7;00;;0;0;00;007;0;1;0;0;1;1;2;00625;;0;1;32;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00137;00129;00130;00145;00212;00131;00112;00037;00039;00213;00224;00036;00127;00222;00038;00038;00123;00137;00206;00126;00118;00116;00135;00140;00230;00124;00124;00036;00041;00235;00260;00041;00124;00234;00036;00037;00128;00133;00227;00128;00146;00140;00109;00130;00042;00141;00107;00199;00197;00041;00039;00227;00146;00036;00188;00224;00117;00133;00041;00132;00132;00142;00139;00142;00037;00121;00115;00215;00223;00042;00044;00236;00133;00037;00202;00221;00131;00125;00039;00131
H;999724;5;00102;3;11;1000000;1007624;00052;02;1;;;1;02;09;;;050;2;0002;020;3;;;;;;;1;03;2;02800;1;1;;1;1;3;1;;;0;0500;12;;;;2912;030;1;7;000115000;0;4;4;4;1;1;1;1;00;;0;1;00;;0;1;0;0;0;0;1;;;1;0;;;;;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00049;00105;00050;00014;00057;00016;00086;00057;00016;00017;00055;00054;00049;00061;00052;00083;00054;00017;00102;00081;00044;00082;00054;00014;00050;00015;00110;00052;00016;00016;00042;00054;00060;00049;00058;00087;00056;00016;00084;00090;00055;00087;00053;00014;00064;00017;00080;00058;00015;00014;00048;00046;00046;00059;00048;00086;00059;00015;00101;00079;00050;00093;00056;00018;00057;00015;00089;00047;00013;00016;00054;00055;00051;00048;00051;00084;00053;00015;00097;00086
H;1000296;5;00104;3;11;1000000;1007624;00000;01;3;;;;;;;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000
H;1000375;5;00101;3;11;1000000;1007624;00078;02;1;1;;1;05;02;2;;200;2;0002;030;1;;;;;;;1;18;2;03000;1;1;;1;1;3;1;;;2;0050;6;1;000096400;4;3234;040;1;1;000096400;0;4;4;4;1;1;1;3;00;02;0;0;00;;0;1;0;0;0;0;1;;;1;0;;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00021;00083;00077;00082;00140;00130;00082;00118;00020;00153;00023;00071;00022;00024;00081;00073;00077;00077;00075;00080;00071;00112;00023;00022;00083;00092;00142;00076;00072;00082;00068;00129;00077;00083;00029;00024;00124;00120;00025;00023;00125;00074;00080;00073;00020;00024;00090;00023;00144;00023;00121;00085;00146;00130;00079;00074;00088;00083;00076;00079;00083;00025;00112;00136;00076;00080;00024;00074;00081;00079;00087;00021;00081;00077;00125;00113;00021;00024;00147;00144
H;1000778;5;00104;3;11;1000000;1007624;00127;00;1;;;1;02;05;;;;;;;;;;;;;;1;04;;;1;1;;1;;;1;7;;;;11;;;;;;;;;;;;;1;;;;;;;;;;;1;;;;;2;;;0;0;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;00221;00039;00125;00214;00203;00129;00126;00126;00123;00140;00038;00127;00230;00041;00129;00040;00134;00231;00124;00216;00038;00219;00128;00036;00036;00140;00123;00123;00131;00124;00212;00119;00038;00209;00131;00208;00131;00036;00121;00203;00038;00209;00118;00036;00037;00133;00131;00128;00126;00117;00225;00127;00035;00219;00129;00234;00123;00038;00141;00037;00205;00037;00133;00218;00227;00142;00135;00123;00120;00127;00038;00120;00212;00042;00123;00039;00130;00205;00131;00037
H;1001145;5;00103;3;11;1000000;1007624;00032;02;1;;;1;02;09;;;080;2;0002;003;3;;;;;;;1;03;2;01300;1;1;;1;1;3;1;;;2;0030;12;;;;1383;101;3;5;000014300;0;4;4;4;1;1;1;1;00;;0;1;00;;0;1;0;0;0;0;1;;;1;0;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00059;00034;00010;00011;00010;00039;00043;00036;00036;00033;00043;00057;00053;00031;00009;00045;00059;00033;00041;00010;00057;00030;00009;00011;00009;00031;00036;00028;00031;00026;00053;00057;00046;00032;00008;00026;00070;00034;00026;00078;00009;00041;00077;00054;00074;00032;00028;00032;00030;00037;00010;00009;00009;00028;00053;00034;00010;00030;00028;00052;00009;00034;00044;00050;00045;00037;00032;00040;00043;00028;00012;00009;00010;00032;00067;00033;00010;00032;00028;00010
H;1001827;5;00103;3;11;1000000;1007624;00056;04;1;1;;1;02;03;2;;170;2;0002;003;3;;;;;;;1;04;2;01500;1;1;;1;1;3;1;;;1;0002;1;2;000078300;1;1670;026;1;1;000078300;0;1;1;1;1;1;1;3;02;04;0;0;02;;0;1;0;1;0;0;1;;;1;0;;1;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00087;00020;00018;00076;00055;00094;00079;00060;00046;00059;00081;00052;00051;00016;00015;00074;00094;00021;00057;00075;00017;00112;00099;00060;00066;00016;00061;00060;00063;00052;00016;00050;00049;00091;00101;00017;00018;00087;00047;00061;00019;00099;00082;00046;00049;00020;00079;00057;00057;00046;00017;00065;00050;00079;00100;00014;00020;00065;00056;00054;00108;00014;00021;00045;00058;00103;00049;00068;00050;00055;00109;00063;00058;00024;00020;00081;00103;00017;00048;00059
H;1002464;5;00102;3;11;1000000;1007624;00061;03;1;;;1;01;08;;;120;1;0002;003;3;;;;;;;1;03;2;01100;1;1;;1;1;3;1;;;0;0002;3;2;000151850;4;1220;010;2;1;000151850;0;4;4;4;1;1;1;1;00;03;0;0;00;;0;1;0;0;0;0;1;;;1;0;;3;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00027;00057;00053;00091;00051;00068;00056;00055;00104;00069;00069;00017;00019;00108;00099;00019;00068;00096;00019;00059;00022;00055;00057;00109;00070;00065;00057;00058;00099;00070;00063;00022;00020;00095;00092;00022;00069;00090;00015;00051;00109;00064;00069;00013;00073;00058;00072;00048;00025;00055;00050;00088;00096;00020;00020;00100;00067;00015;00148;00056;00106;00081;00075;00019;00066;00053;00077;00053;00016;00075;00063;00098;00078;00018;00018;00106;00066;00018;00106;00059
H;1002821;5;00102;3;11;1000000;1007624;00055;02;1;1;;1;02;02;2;;070;2;0002;050;1;;;;;;;1;06;2;02200;1;1;;1;1;3;1;;;2;0070;1;;;;2326;018;1;7;000158850;0;4;4;4;1;1;1;2;00;;0;1;00;;4;1;0;0;0;0;1;;;1;0;;;;;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00017;00095;00089;00015;00015;00054;00017;00051;00051;00095;00055;00096;00054;00094;00057;00059;00016;00052;00062;00088;00056;00057;00060;00052;00055;00095;00058;00016;00099;00058;00086;00061;00017;00054;00016;00102;00054;00016;00018;00015;00056;00057;00054;00057;00053;00016;00061;00092;00017;00059;00015;00051;00094;00051;00100;00017;00051;00095;00099;00055;00092;00016;00019;00086;00087;00058;00102;00051;00049;00017;00056;00015;00056;00017;00064;00051;00095;00059;00053;00051
H;1003474;5;00102;3;11;1000000;1007624;00069;02;1;;;1;01;07;;;030;2;0001;001;4;;;;;;;1;03;2;00500;1;1;;1;1;3;1;;;0;0001;4;7;000018000;2;0530;035;1;3;000018000;0;2;2;2;1;1;1;4;01;02;0;0;01;;0;1;0;1;0;0;1;;;1;0;;1;13;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00055;00022;00022;00105;00021;00071;00071;00103;00149;00100;00056;00074;00017;00132;00081;00017;00062;00078;00080;00132;00090;00067;00063;00074;00081;00020;00104;00059;00081;00059;00016;00124;00073;00078;00023;00065;00020;00019;00113;00060;00081;00020;00021;00123;00018;00069;00059;00144;00098;00134;00075;00077;00020;00105;00056;00025;00070;00065;00067;00090;00129;00067;00076;00066;00054;00022;00112;00082;00057;00082;00023;00115;00068;00055;00016;00072;00022;00022;00122;00086
H;1003716;5;00105;3;11;1000000;1007624;00000;01;3;;;;;;;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000
H;1003910;5;00103;3;11;1000000;1007624;00063;01;1;1;;1;01;03;2;;080;2;0002;170;1;0600;;1;01500;1;1;1;06;;;1;1;;1;1;1;1;;0300000;2;0600;1;;;;;;1;6;000070000;0;4;4;4;1;1;1;7;00;;0;0;00;031;0;1;0;0;1;0;1;01800;3;0;1;18;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00062;00019;00066;00065;00103;00109;00019;00019;00122;00067;00018;00099;00104;00062;00065;00018;00062;00069;00062;00069;00069;00017;00057;00058;00116;00104;00018;00020;00103;00063;00018;00106;00104;00059;00071;00019;00056;00056;00061;00070;00068;00110;00064;00065;00019;00019;00113;00112;00018;00059;00111;00020;00017;00062;00067;00096;00058;00065;00062;00064;00062;00102;00065;00056;00018;00016;00099;00104;00021;00069;00094;00017;00019;00064;00060;00116;00067;00063;00060;00065
H;1004034;5;00105;3;11;1000000;1007624;00254;00;1;;;1;01;09;;;;;;;;;;;;;;1;02;2;01900;1;1;;1;;;1;1;;;;6;;;;;;;;;;;;;1;;;;;;;;;;;1;;;;;2;;;1;0;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00448;00444;00074;00075;00426;00251;00071;00448;00413;00254;00267;00076;00261;00260;00237;00270;00070;00244;00268;00270;00401;00438;00073;00070;00434;00246;00072;00436;00498;00264;00258;00079;00244;00262;00248;00241;00075;00245;00234;00255;00404;00424;00073;00070;00437;00258;00074;00414;00408;00268;00245;00074;00255;00229;00263;00279;00079;00255;00245;00276;00416;00405;00071;00079;00412;00250;00076;00422;00447;00243;00246;00079;00272;00251;00273;00258;00083;00266;00250;00270
H;1004355;5;00102;3;11;1000000;1007624;00059;01;1;;;1;01;07;;;100;2;0002;010;1;;;;;;;1;04;2;00550;1;1;;1;1;3;1;;;0;0001;1;;;;0660;101;1;6;000004200;0;4;4;4;1;1;1;6;00;;0;0;00;;0;1;0;0;1;0;2;;;1;0;;;;;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;00059;00067;00108;00016;00091;00100;00055;00060;00018;00017;00097;00063;00057;00063;00098;00056;00062;00063;00017;00019;00056;00059;00093;00018;00097;00111;00056;00058;00017;00017;00096;00055;00059;00057;00104;00063;00056;00060;00017;00018;00055;00060;00095;00017;00105;00101;00056;00063;00018;00017;00105;00065;00057;00060;00095;00060;00055;00061;00018;00016;00057;00059;00109;00014;00098;00110;00061;00066;00017;00016;00087;00052;00058;00062;00097;00058;00061;00058;00018;00015
H;1005072;5;00104;3;11;1000000;1007624;00000;01;3;;;;;;;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000
H;1005190;5;00101;3;11;1000000;1007624;00082;02;1;;;1;01;05;;;040;2;0002;030;1;;;;;;;1;03;2;01500;1;1;;1;1;3;1;;;1;0001;1;5;000150000;2;1570;013;1;2;000150000;0;2;2;2;1;1;1;3;01;02;0;0;01;;0;1;0;1;0;0;1;;;1;0;;1;10;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00147;00128;00140;00021;00086;00080;00163;00023;00090;00093;00025;00076;00079;00021;00098;00072;00074;00024;00135;00076;00024;00022;00023;00128;00088;00076;00025;00163;00095;00079;00116;00086;00079;00126;00084;00077;00088;00135;00024;00077;00024;00028;00028;00126;00073;00083;00026;00139;00087;00079;00127;00076;00073;00157;00095;00071;00071;00134;00024;00079;00142;00147;00120;00021;00090;00082;00132;00024;00081;00081;00025;00090;00075;00023;00085;00072;00086;00024;00139;00075
H;1005451;5;00102;3;11;1000000;1007624;00089;01;1;;;1;02;09;;;130;2;0002;010;3;;;;;;;1;06;2;01200;1;1;;1;1;3;1;;;0;0001;1;;;;1340;072;1;6;000022400;0;4;4;4;1;1;1;6;00;;0;0;00;;0;1;0;0;1;1;1;;;1;0;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00147;00025;00086;00168;00030;00026;00089;00100;00146;00098;00085;00081;00092;00148;00090;00087;00032;00026;00129;00104;00029;00149;00079;00027;00144;00178;00091;00099;00027;00079;00090;00098;00087;00027;00087;00083;00155;00142;00022;00088;00169;00023;00074;00136;00026;00026;00088;00103;00142;00096;00095;00094;00089;00137;00091;00108;00029;00025;00156;00078;00031;00119;00070;00025;00134;00167;00103;00097;00025;00095;00096;00112;00092;00025;00111;00112;00171;00137;00025;00107
