RT,SERIALNO,SPORDER,PUMA,ST,ADJINC,PWGTP,AGEP,CIT,CITWP,COW,DDRS,DEAR,DEYE,DOUT,DPHY,DRAT,DRATX,DREM,ENG,FER,GCL,GCM,GCR,HINS1,HINS2,HINS3,HINS4,HINS5,HINS6,HINS7,INTP,JWMNP,JWRIP,JWTR,LANX,MAR,MARHD,MARHM,MARHT,MARHW,MARHYP,MIG,MIL,MLPA,MLPB,MLPC,MLPD,MLPE,MLPF,MLPG,MLPH,MLPI,MLPJ,MLPK,NWAB,NWAV,NWLA,NWLK,NWRE,OIP,PAP,REL,RETP,SCH,SCHG,SCHL,SEMP,SEX,SSIP,SSP,WAGP,WKHP,WKL,WKW,YOEP,UWRK,ANC,ANC1P,ANC2P,DECADE,DIS,DRIVESP,ESP,ESR,HICOV,HISP,INDP,JWAP,JWDP,LANP,MIGPUMA,MIGSP,MSP,NAICSP,NATIVITY,NOP,OC,OCCP,PAOC,PERNP,PINCP,POBP,POVPIP,POWPUMA,POWSP,PRIVCOV,PUBCOV,QTRBIR,RAC1P,RAC2P,RAC3P,RACAIAN,RACASN,RACBLK,RACNHPI,RACNUM,RACSOR,RACWHT,RC,SFN,SFR,SOCP,VPS,WAOB,FAGEP,FANCP,FCITP,FCITWP,FCOWP,FDDRSP,FDEARP,FDEYEP,FDOUTP,FDPHYP,FDRATP,FDRATXP,FDREMP,FENGP,FESRP,FFERP,FGCLP,FGCMP,FGCRP,FHINS1P,FHINS2P,FHINS3P,FHINS4P,FHINS5P,FHINS6P,FHINS7P,FHISP,FINDP,FINTP,FJWDP,FJWMNP,FJWRIP,FJWTRP,FLANP,FLANXP,FMARHDP,FMARHMP,FMARHTP,FMARHWP,FMARHYP,FMARP,FMIGP,FMIGSP,FMILPP,FMILSP,FOCCP,FOIP,FPAP,FPOBP,FPOWSP,FRACP,FRELP,FRETP,FSCHGP,FSCHLP,FSCHP,FSEMP,FSEXP,FSSIP,FSSP,FWAGP,FWKHP,FWKLP,FWKWP,FYOEP,pwgtp1,pwgtp2,pwgtp3,pwgtp4,pwgtp5,pwgtp6,pwgtp7,pwgtp8,pwgtp9,pwgtp10,pwgtp11,pwgtp12,pwgtp13,pwgtp14,pwgtp15,pwgtp16,pwgtp17,pwgtp18,pwgtp19,pwgtp20,pwgtp21,pwgtp22,pwgtp23,pwgtp24,pwgtp25,pwgtp26,pwgtp27,pwgtp28,pwgtp29,pwgtp30,pwgtp31,pwgtp32,pwgtp33,pwgtp34,pwgtp35,pwgtp36,pwgtp37,pwgtp38,pwgtp39,pwgtp40,pwgtp41,pwgtp42,pwgtp43,pwgtp44,pwgtp45,pwgtp46,pwgtp47,pwgtp48,pwgtp49,pwgtp50,pwgtp51,pwgtp52,pwgtp53,pwgtp54,pwgtp55,pwgtp56,pwgtp57,pwgtp58,pwgtp59,pwgtp60,pwgtp61,pwgtp62,pwgtp63,pwgtp64,pwgtp65,pwgtp66,pwgtp67,pwgtp68,pwgtp69,pwgtp70,pwgtp71,pwgtp72,pwgtp73,pwgtp74,pwgtp75,pwgtp76,pwgtp77,pwgtp78,pwgtp79,pwgtp80
P,2524,2,00101,11,1018389,0069,59,1,NaN,3,2,2,2,2,2,NaN,NaN,2,NaN,NaN,2,NaN,NaN,1,2,2,2,2,2,2,030000,020,01,01,2,1,2,2,1,2,1982,1,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,5,3,3,3,000000,00000,01,000000,1,NaN,21,000000,2,00000,00000,034300,40,1,4,NaN,1,4,999,999,NaN,2,1,NaN,1,1,01,7860,098,055,NaN,NaN,NaN,1,6111,1,NaN,0,0230,4,000034300,000064300,019,501,00100,011,1,2,1,1,01,69,0,0,0,0,1,0,1,0,NaN,NaN,119030,NaN,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0111,0021,0071,0060,0021,0073,0068,0021,0063,0066,0070,0021,0117,0116,0119,0124,0020,0063,0069,0078,0110,0020,0067,0063,0022,0068,0071,0022,0065,0068,0067,0020,0118,0122,0125,0120,0020,0072,0073,0072,0020,0106,0064,0078,0118,0075,0073,0114,0074,0067,0071,0121,0019,0020,0018,0020,0128,0065,0067,0066,0022,0101,0071,0073,0115,0070,0067,0124,0070,0067,0071,0123,0021,0018,0021,0020,0116,0073,0064,0076
P,3489,1,00105,11,1018389,0096,38,1,NaN,2,2,2,2,2,2,NaN,NaN,2,NaN,2,2,NaN,NaN,1,2,2,2,2,2,2,000000,020,NaN,02,2,5,NaN,NaN,NaN,NaN,NaN,1,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,1,1,1,2,000000,00000,00,000000,1,NaN,23,000000,2,00000,00000,047500,37,1,1,NaN,1,2,026,089,NaN,2,NaN,NaN,1,1,01,9170,098,055,NaN,NaN,NaN,6,813M,1,NaN,0,2100,1,000047500,000047500,011,328,01000,024,1,2,4,1,01,69,0,0,0,0,1,0,1,0,NaN,NaN,2310XX,NaN,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0096,0165,0100,0095,0094,0028,0100,0095,0170,0027,0161,0144,0092,0102,0029,0026,0160,0086,0092,0157,0097,0029,0094,0099,0109,0184,0092,0096,0029,0192,0034,0028,0097,0102,0177,0163,0028,0103,0091,0026,0083,0201,0084,0102,0103,0028,0095,0081,0156,0028,0169,0157,0102,0095,0026,0028,0163,0094,0091,0157,0092,0029,0095,0095,0100,0156,0104,0093,0031,0173,0031,0030,0112,0101,0175,0171,0030,0096,0108,0028
P,3489,2,00105,11,1018389,0079,00,1,NaN,NaN,NaN,2,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,2,2,2,2,2,2,NaN,NaN,NaN,NaN,NaN,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,03,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,785,195,NaN,2,NaN,7,NaN,1,01,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,7,1,NaN,NaN,NaN,NaN,011,328,NaN,NaN,1,2,1,6,54,09,0,1,0,0,1,0,0,1,NaN,NaN,NaN,NaN,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0073,0115,0102,0072,0068,0029,0074,0072,0123,0022,0102,0139,0075,0116,0031,0021,0139,0087,0080,0136,0099,0023,0066,0075,0094,0174,0064,0086,0028,0116,0028,0028,0081,0077,0121,0110,0032,0077,0080,0024,0061,0138,0070,0071,0100,0023,0067,0063,0138,0029,0116,0129,0089,0103,0026,0022,0111,0080,0081,0110,0077,0020,0067,0080,0099,0143,0093,0073,0030,0133,0030,0023,0089,0076,0126,0139,0032,0063,0098,0025
P,3489,3,00105,11,1018389,0085,37,4,1983,5,2,2,2,2,2,NaN,NaN,2,NaN,1,2,NaN,NaN,1,2,2,2,2,2,2,000620,020,01,01,2,5,NaN,NaN,NaN,NaN,NaN,1,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,5,3,3,3,000000,00000,13,000000,1,NaN,22,000000,2,00000,00000,079000,40,1,1,1975,1,1,785,999,4,2,1,NaN,1,1,01,9590,104,061,NaN,NaN,NaN,6,928P,2,NaN,0,1800,4,000079000,000079620,247,501,00300,051,1,2,3,6,48,10,0,1,0,0,1,0,0,0,NaN,NaN,193011,NaN,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0083,0133,0087,0076,0103,0022,0074,0082,0163,0026,0137,0118,0084,0102,0026,0025,0139,0087,0108,0148,0097,0026,0069,0069,0090,0166,0074,0088,0024,0152,0027,0024,0088,0083,0150,0134,0030,0102,0097,0026,0075,0156,0080,0101,0107,0028,0073,0067,0162,0024,0135,0127,0081,0095,0024,0027,0125,0079,0099,0133,0083,0027,0070,0062,0089,0150,0089,0078,0025,0161,0030,0028,0088,0089,0131,0157,0034,0095,0110,0022
P,4662,1,00102,11,1018389,0069,38,1,NaN,NaN,1,2,2,2,1,NaN,NaN,2,NaN,2,2,NaN,NaN,2,2,1,1,2,2,2,000000,NaN,NaN,NaN,2,5,NaN,NaN,NaN,NaN,NaN,1,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,5,2,2,3,000000,00000,00,000000,1,NaN,16,000000,2,03800,00000,000000,NaN,3,NaN,NaN,2,1,902,999,NaN,1,NaN,NaN,6,1,01,NaN,NaN,NaN,NaN,NaN,NaN,6,NaN,1,NaN,0,NaN,4,000000000,000003800,011,034,NaN,NaN,2,1,4,2,02,44,0,0,1,0,1,0,0,0,NaN,NaN,NaN,NaN,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0101,0071,0113,0068,0069,0121,0075,0017,0110,0124,0018,0067,0071,0022,0065,0022,0072,0063,0073,0020,0129,0062,0116,0068,0058,0123,0067,0021,0116,0116,0019,0070,0064,0020,0082,0018,0068,0077,0071,0107,0019,0067,0020,0063,0073,0020,0072,0118,0022,0021,0127,0064,0062,0124,0073,0114,0074,0065,0065,0132,0022,0072,0022,0073,0065,0018,0062,0104,0021,0020,0110,0074,0069,0106,0072,0121,0065,0073,0078,0020
P,5348,1,00103,11,1018389,0134,32,1,NaN,1,2,2,2,1,2,NaN,NaN,1,NaN,2,2,NaN,NaN,2,2,2,1,2,2,2,000000,NaN,NaN,NaN,2,3,2,2,1,2,2000,3,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,5,2,2,3,000000,02400,00,000000,1,NaN,16,000000,2,18000,00000,000130,08,1,6,NaN,2,1,902,999,NaN,1,NaN,NaN,6,1,01,7690,NaN,NaN,NaN,00100,011,4,5617Z,1,NaN,0,3920,3,000000130,000020530,011,097,NaN,NaN,2,1,4,2,02,44,0,0,1,0,1,0,0,0,NaN,NaN,339030,NaN,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0228,0041,0040,0043,0033,0218,0140,0146,0039,0212,0128,0150,0218,0139,0136,0234,0135,0126,0128,0235,0137,0136,0139,0126,0131,0119,0218,0041,0146,0141,0039,0039,0126,0200,0245,0134,0040,0227,0036,0127,0229,0041,0039,0045,0038,0206,0141,0134,0034,0232,0127,0134,0227,0137,0119,0227,0141,0137,0158,0213,0131,0142,0134,0116,0128,0143,0245,0040,0130,0137,0041,0039,0131,0259,0245,0126,0039,0190,0036,0141
P,5348,2,00103,11,1018389,0133,13,1,NaN,NaN,2,2,2,NaN,2,NaN,NaN,2,NaN,NaN,NaN,NaN,NaN,2,2,2,1,2,2,2,NaN,NaN,NaN,NaN,2,5,NaN,NaN,NaN,NaN,NaN,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,03,NaN,2,10,10,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,902,999,NaN,2,NaN,8,NaN,1,01,NaN,NaN,NaN,NaN,00100,011,NaN,NaN,1,7,1,NaN,NaN,NaN,NaN,011,097,NaN,NaN,2,1,3,2,02,44,0,0,1,0,1,0,0,1,NaN,NaN,NaN,NaN,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0224,0041,0040,0041,0040,0240,0137,0133,0040,0209,0135,0142,0212,0133,0138,0222,0150,0147,0130,0233,0126,0130,0141,0120,0134,0129,0205,0038,0149,0126,0035,0043,0132,0221,0245,0123,0039,0233,0037,0121,0239,0039,0046,0040,0043,0211,0133,0131,0038,0239,0124,0132,0214,0130,0137,0232,0148,0127,0154,0227,0131,0129,0130,0132,0135,0137,0208,0041,0143,0128,0043,0039,0134,0256,0236,0125,0037,0200,0036,0131
P,5348,3,00103,11,1018389,0124,10,1,NaN,NaN,2,2,2,NaN,2,NaN,NaN,2,NaN,NaN,NaN,NaN,NaN,2,2,2,1,2,2,2,NaN,NaN,NaN,NaN,2,5,NaN,NaN,NaN,NaN,NaN,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,03,NaN,2,06,06,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,902,999,NaN,2,NaN,8,NaN,1,01,NaN,NaN,NaN,NaN,00100,011,NaN,NaN,1,7,1,NaN,NaN,NaN,NaN,011,097,NaN,NaN,2,1,2,2,02,44,0,0,1,0,1,0,0,1,NaN,NaN,NaN,NaN,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0208,0035,0035,0039,0036,0204,0124,0136,0038,0184,0125,0127,0195,0122,0122,0208,0121,0122,0126,0206,0117,0130,0129,0121,0121,0113,0195,0036,0138,0127,0031,0036,0117,0205,0217,0146,0037,0213,0037,0122,0214,0037,0039,0036,0037,0192,0127,0117,0037,0199,0124,0126,0215,0128,0121,0232,0144,0117,0132,0203,0119,0125,0118,0125,0123,0114,0212,0038,0134,0126,0036,0036,0115,0223,0208,0113,0033,0187,0035,0126
P,5348,4,00103,11,1018389,0171,02,1,NaN,NaN,NaN,2,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,2,2,1,2,2,2,NaN,NaN,NaN,NaN,NaN,5,NaN,NaN,NaN,NaN,NaN,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,03,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,902,999,NaN,2,NaN,8,NaN,1,01,NaN,NaN,NaN,NaN,00100,011,NaN,NaN,1,7,1,NaN,NaN,NaN,NaN,011,097,NaN,NaN,2,1,1,2,02,44,0,0,1,0,1,0,0,1,NaN,NaN,NaN,NaN,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0309,0043,0052,0058,0050,0300,0176,0171,0051,0264,0174,0179,0298,0178,0160,0282,0170,0172,0190,0256,0152,0159,0170,0184,0168,0164,0316,0051,0181,0166,0047,0052,0189,0337,0326,0177,0050,0271,0049,0194,0337,0057,0058,0048,0053,0282,0169,0151,0049,0288,0168,0160,0306,0163,0173,0321,0195,0171,0173,0302,0159,0166,0170,0166,0175,0186,0292,0051,0171,0172,0055,0051,0178,0284,0293,0149,0047,0258,0041,0165
P,6019,1,00103,11,1018389,0074,50,1,NaN,1,2,2,2,2,2,NaN,2,2,NaN,NaN,2,NaN,NaN,1,2,2,2,2,2,2,000000,020,NaN,10,2,1,2,2,1,2,1986,1,3,0,0,1,0,0,0,0,0,0,0,0,3,5,2,3,2,000000,00000,00,000000,1,NaN,23,000000,1,00000,00000,160000,60,1,1,NaN,1,2,032,089,NaN,2,NaN,NaN,1,1,01,7390,092,049,NaN,NaN,NaN,1,5416,1,NaN,0,0430,NaN,000160000,000160000,036,501,00100,011,1,2,3,1,01,69,0,0,0,0,1,0,1,0,NaN,NaN,1191XX,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0076,0114,0023,0074,0021,0022,0073,0024,0131,0064,0084,0070,0122,0080,0019,0073,0115,0123,0085,0067,0069,0019,0118,0082,0135,0120,0074,0141,0020,0074,0074,0075,0026,0068,0126,0070,0019,0025,0078,0071,0079,0117,0022,0079,0021,0021,0068,0019,0131,0075,0075,0078,0124,0075,0023,0087,0133,0104,0065,0074,0074,0026,0138,0076,0127,0134,0065,0111,0022,0076,0074,0075,0020,0072,0135,0072,0021,0022,0077,0077
P,6019,2,00103,11,1018389,0066,45,1,NaN,6,2,2,2,2,2,NaN,NaN,2,NaN,2,2,NaN,NaN,1,2,2,2,2,2,2,-02000,005,NaN,10,2,1,2,2,1,2,1986,1,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,1,2,3,2,000000,00000,01,000000,1,NaN,19,170000,2,00000,00000,000000,40,1,1,NaN,1,2,148,051,NaN,2,NaN,NaN,1,1,01,7070,107,067,NaN,NaN,NaN,1,531,1,NaN,0,4920,2,000170000,000168000,006,501,00100,011,1,2,3,1,01,69,0,0,0,0,1,0,1,0,NaN,NaN,419020,NaN,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0066,0097,0024,0069,0021,0020,0068,0022,0113,0071,0075,0070,0111,0066,0018,0064,0111,0113,0069,0061,0060,0022,0111,0060,0106,0105,0059,0113,0019,0062,0066,0072,0022,0067,0113,0059,0020,0023,0059,0060,0068,0113,0021,0071,0018,0019,0063,0019,0102,0061,0069,0071,0131,0073,0019,0065,0109,0104,0063,0072,0057,0019,0118,0067,0110,0120,0070,0104,0021,0076,0071,0066,0019,0062,0112,0071,0019,0019,0071,0070
P,6019,3,00103,11,1018389,0109,11,1,NaN,NaN,2,2,2,NaN,2,NaN,NaN,2,NaN,NaN,NaN,NaN,NaN,1,2,2,2,2,2,2,NaN,NaN,NaN,NaN,2,5,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,02,NaN,3,08,08,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,032,089,NaN,2,NaN,1,NaN,1,01,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,1,NaN,NaN,NaN,NaN,011,501,NaN,NaN,1,2,1,1,01,69,0,0,0,0,1,0,1,1,NaN,NaN,NaN,NaN,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0121,0185,0031,0099,0029,0031,0131,0036,0171,0107,0114,0118,0199,0113,0030,0123,0195,0172,0121,0101,0103,0032,0160,0101,0188,0204,0099,0182,0027,0114,0136,0110,0032,0094,0178,0122,0034,0036,0120,0100,0114,0192,0028,0110,0026,0033,0106,0037,0179,0095,0110,0111,0181,0130,0033,0108,0195,0204,0103,0116,0112,0036,0170,0101,0174,0175,0117,0196,0034,0125,0109,0102,0028,0116,0174,0121,0035,0030,0137,0108
P,6413,1,00102,11,1018389,0199,37,1,NaN,1,2,2,2,2,2,NaN,NaN,2,1,NaN,2,NaN,NaN,1,2,2,2,2,2,2,000000,030,01,01,1,3,2,2,1,2,2001,1,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,5,3,3,3,000000,00000,00,000000,1,NaN,21,000000,1,00000,00000,042000,40,1,1,NaN,1,1,291,999,NaN,2,1,NaN,1,1,03,4970,100,055,625,NaN,NaN,4,4451,1,NaN,0,5620,NaN,000042000,000042000,034,287,00100,011,1,2,1,8,66,01,0,0,0,0,1,1,0,0,NaN,NaN,435081,NaN,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0232,0201,0224,0362,0290,0191,0238,0191,0398,0054,0303,0180,0054,0065,0064,0158,0311,0068,0217,0222,0205,0201,0169,0053,0057,0187,0168,0263,0051,0339,0071,0228,0359,0349,0312,0219,0051,0311,0190,0200,0188,0210,0218,0307,0304,0205,0221,0176,0347,0065,0297,0177,0054,0073,0078,0173,0318,0062,0196,0211,0191,0152,0200,0058,0059,0255,0188,0199,0044,0303,0094,0234,0339,0322,0305,0227,0059,0317,0202,0224
P,6413,2,00102,11,1018389,0214,16,1,NaN,NaN,2,2,2,2,2,NaN,NaN,2,NaN,2,NaN,NaN,NaN,1,1,2,2,2,2,2,000000,NaN,NaN,NaN,2,5,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,5,2,2,3,000000,00000,02,000000,2,09,10,000000,2,00000,00000,000000,NaN,3,NaN,NaN,2,1,290,999,NaN,2,NaN,5,6,1,03,NaN,NaN,NaN,NaN,NaN,NaN,6,NaN,1,5,1,NaN,4,000000000,000000000,011,287,NaN,NaN,1,2,3,8,66,01,0,0,0,0,1,1,0,1,NaN,NaN,NaN,NaN,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0228,0207,0227,0413,0323,0240,0240,0188,0388,0059,0342,0173,0058,0076,0077,0179,0389,0087,0189,0199,0183,0188,0256,0052,0060,0224,0184,0264,0087,0346,0077,0236,0402,0290,0300,0213,0060,0382,0209,0215,0187,0269,0235,0260,0309,0201,0286,0191,0349,0076,0283,0167,0075,0082,0073,0166,0309,0067,0297,0291,0227,0161,0203,0065,0072,0241,0201,0218,0056,0272,0116,0233,0360,0317,0250,0245,0073,0339,0252,0226
P,7006,1,00102,11,1018389,0063,64,4,1974,2,2,2,2,2,2,NaN,NaN,2,NaN,NaN,2,NaN,NaN,1,2,2,2,2,2,2,000000,015,01,01,2,3,2,2,1,2,1963,1,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,5,3,3,3,000000,00000,00,000000,1,NaN,22,010000,2,00000,00000,054000,35,1,1,1966,1,2,050,599,3,2,1,NaN,1,1,01,7860,091,049,NaN,NaN,NaN,4,6111,2,NaN,0,2010,4,000064000,000064000,333,501,01100,024,1,2,3,2,02,44,0,0,1,0,1,0,0,0,NaN,NaN,211020,NaN,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0063,0018,0071,0059,0111,0019,0111,0110,0061,0064,0019,0016,0109,0068,0065,0063,0107,0058,0059,0020,0070,0018,0058,0054,0095,0021,0094,0103,0060,0072,0022,0018,0106,0063,0064,0063,0103,0062,0055,0108,0066,0129,0059,0064,0017,0100,0016,0017,0066,0064,0106,0111,0019,0063,0062,0060,0019,0061,0057,0108,0064,0103,0059,0064,0019,0102,0021,0019,0059,0061,0105,0094,0020,0058,0060,0065,0019,0063,0064,0016
P,7085,1,00101,11,1018389,0068,39,1,NaN,5,2,2,2,2,2,NaN,NaN,2,NaN,NaN,2,NaN,NaN,1,2,2,2,2,2,2,000100,010,02,01,2,5,NaN,NaN,NaN,NaN,NaN,1,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,5,3,3,3,000000,00000,00,000000,1,NaN,21,000000,1,00000,00000,125000,40,1,1,NaN,1,1,022,999,NaN,2,2,NaN,1,1,01,9590,144,091,NaN,NaN,NaN,6,928P,1,NaN,0,0820,NaN,000125000,000125100,037,501,00100,011,1,2,4,1,01,69,0,0,0,0,1,0,1,0,NaN,NaN,132031,NaN,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0069,0019,0019,0117,0063,0112,0072,0069,0118,0064,0108,0019,0020,0069,0068,0065,0123,0071,0020,0071,0072,0018,0021,0119,0062,0119,0066,0069,0119,0067,0124,0021,0018,0067,0071,0067,0114,0065,0019,0069,0068,0021,0021,0108,0064,0117,0070,0068,0109,0069,0108,0019,0020,0069,0069,0072,0119,0069,0020,0068,0070,0018,0021,0113,0057,0114,0071,0071,0120,0068,0116,0021,0021,0068,0064,0066,0116,0062,0020,0066
P,7085,2,00101,11,1018389,0056,44,5,NaN,6,2,2,2,2,2,NaN,NaN,1,2,2,2,NaN,NaN,2,1,2,2,2,2,2,000000,010,02,01,1,3,1,2,1,2,1996,1,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,5,3,3,3,000000,00000,13,000000,1,NaN,16,015600,2,00000,00000,000000,15,1,3,2002,1,1,720,999,7,1,2,NaN,1,1,01,9290,003,001,742,NaN,NaN,4,814,2,NaN,0,4230,4,000015600,000015600,233,144,00100,011,1,2,1,6,44,18,0,1,0,0,1,0,0,0,NaN,NaN,372012,NaN,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0055,0014,0015,0089,0066,0091,0050,0057,0108,0054,0093,0015,0016,0064,0060,0058,0086,0066,0022,0058,0061,0017,0015,0072,0054,0095,0045,0062,0095,0051,0094,0017,0016,0050,0059,0054,0119,0063,0020,0062,0054,0017,0016,0099,0063,0108,0050,0049,0107,0050,0088,0015,0016,0068,0057,0061,0084,0058,0022,0052,0056,0015,0014,0072,0054,0099,0050,0052,0094,0058,0108,0018,0016,0057,0047,0056,0123,0064,0020,0054
