"","id","income","RT","SERIALNO","SPORDER","PUMA","ST","ADJINC","PWGTP","AGEP","CIT","CITWP","COW","DDRS","DEAR","DEYE","DOUT","DPHY","DRAT","DRATX","DREM","ENG","FER","GCL","GCM","GCR","HINS1","HINS2","HINS3","HINS4","HINS5","HINS6","HINS7","INTP","JWMNP","JWRIP","JWTR","LANX","MAR","MARHD","MARHM","MARHT","MARHW","MARHYP","MIG","MIL","MLPA","MLPB","MLPC","MLPD","MLPE","MLPF","MLPG","MLPH","MLPI","MLPJ","MLPK","NWAB","NWAV","NWLA","NWLK","NWRE","OIP","PAP","REL","RETP","SCH","SCHG","SCHL","SEMP","SEX","SSIP","SSP","WAGP","WKHP","WKL","WKW","YOEP","UWRK","ANC","ANC1P","ANC2P","DECADE","DIS","DRIVESP","ESP","ESR","HICOV","HISP","INDP","JWAP","JWDP","LANP","MIGPUMA","MIGSP","MSP","NAICSP","NATIVITY","NOP","OC","OCCP","PAOC","PERNP","PINCP","POBP","POVPIP","POWPUMA","POWSP","PRIVCOV","PUBCOV","QTRBIR","RAC1P","RAC2P","RAC3P","RACAIAN","RACASN","RACBLK","RACNHPI","RACNUM","RACSOR","RACWHT","RC","SFN","SFR","SOCP","VPS","WAOB","FAGEP","FANCP","FCITP","FCITWP","FCOWP","FDDRSP","FDEARP","FDEYEP","FDOUTP","FDPHYP","FDRATP","FDRATXP","FDREMP","FENGP","FESRP","FFERP","FGCLP","FGCMP","FGCRP","FHINS1P","FHINS2P","FHINS3P","FHINS4P","FHINS5P","FHINS6P","FHINS7P","FHISP","FINDP","FINTP","FJWDP","FJWMNP","FJWRIP","FJWTRP","FLANP","FLANXP","FMARHDP","FMARHMP","FMARHTP","FMARHWP","FMARHYP","FMARP","FMIGP","FMIGSP","FMILPP","FMILSP","FOCCP","FOIP","FPAP","FPOBP","FPOWSP","FRACP","FRELP","FRETP","FSCHGP","FSCHLP","FSCHP","FSEMP","FSEXP","FSSIP","FSSP","FWAGP","FWKHP","FWKLP","FWKWP","FYOEP","pwgtp1","pwgtp2","pwgtp3","pwgtp4","pwgtp5","pwgtp6","pwgtp7","pwgtp8","pwgtp9","pwgtp10","pwgtp11","pwgtp12","pwgtp13","pwgtp14","pwgtp15","pwgtp16","pwgtp17","pwgtp18","pwgtp19","pwgtp20","pwgtp21","pwgtp22","pwgtp23","pwgtp24","pwgtp25","pwgtp26","pwgtp27","pwgtp28","pwgtp29","pwgtp30","pwgtp31","pwgtp32","pwgtp33","pwgtp34","pwgtp35","pwgtp36","pwgtp37","pwgtp38","pwgtp39","pwgtp40","pwgtp41","pwgtp42","pwgtp43","pwgtp44","pwgtp45","pwgtp46","pwgtp47","pwgtp48","pwgtp49","pwgtp50","pwgtp51","pwgtp52","pwgtp53","pwgtp54","pwgtp55","pwgtp56","pwgtp57","pwgtp58","pwgtp59","pwgtp60","pwgtp61","pwgtp62","pwgtp63","pwgtp64","pwgtp65","pwgtp66","pwgtp67","pwgtp68","pwgtp69","pwgtp70","pwgtp71","pwgtp72","pwgtp73","pwgtp74","pwgtp75","pwgtp76","pwgtp77","pwgtp78","pwgtp79","pwgtp80","id:1","log_in","has_income","age_cat"
"11",252402,69077.795831,"P","2524","2","101","11","1018389","69",59,"1",NA,"3","2","2","2","2","2",NA,NA,"2",NA,NA,"2",NA,NA,"1","2","2","2","2","2","2","30000","20","1","1","2","1","2","2","1","2","1982","1","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","5","3","3","3","0","0","1","0","1",NA,21,"0","2","0","0","34300","40","1","4",NA,"1","4","999","999",NA,"2","1",NA,"1","1","1","7860","98","55",NA,NA,NA,"1","6111","1",NA,"0","230","4","34300",64300,"19","501","100","11","1","2","1","1","1","69","0","0","0","0","1","0","1","0",NA,NA,"119030",NA,"1",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","1","0",0,"0","0","0","1","0","1","0","0","0","0","111","21","71","60","21","73","68","21","63","66","70","21","117","116","119","124","20","63","69","78","110","20","67","63","22","68","71","22","65","68","67","20","118","122","125","120","20","72","73","72","20","106","64","78","118","75","73","114","74","67","71","121","19","20","18","20","128","65","67","66","22","101","71","73","115","70","67","124","70","67","71","123","21","18","21","20","116","73","64","76",252402,4.80827850958277,"1","2"
"12",348901,53216.927307,"P","3489","1","105","11","1018389","96",38,"1",NA,"2","2","2","2","2","2",NA,NA,"2",NA,"2","2",NA,NA,"1","2","2","2","2","2","2","0","20",NA,"2","2","5",NA,NA,NA,NA,NA,"1","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","1","1","1","2","0","0","0","0","1",NA,23,"0","2","0","0","47500","37","1","1",NA,"1","2","26","89",NA,"2",NA,NA,"1","1","1","9170","98","55",NA,NA,NA,"6","813M","1",NA,"0","2100","1","47500",47500,"11","328","1000","24","1","2","4","1","1","69","0","0","0","0","1","0","1","0",NA,NA,"2310XX",NA,"1",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0",0,"0","0","0","0","0","0","0","0","0","0","96","165","100","95","94","28","100","95","170","27","161","144","92","102","29","26","160","86","92","157","97","29","94","99","109","184","92","96","29","192","34","28","97","102","177","163","28","103","91","26","83","201","84","102","103","28","95","81","156","28","169","157","102","95","26","28","163","94","91","157","92","29","95","95","100","156","104","93","31","173","31","30","112","101","175","171","30","96","108","28",348901,4.67678503041921,"1","2"
"13",348902,NA,"P","3489","2","105","11","1018389","79",0,"1",NA,NA,NA,"2","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","2","2","2","2","2","2",NA,NA,NA,NA,NA,"5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3",NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,NA,NA,NA,NA,"2","785","195",NA,"2",NA,"7",NA,"1","1",NA,NA,NA,NA,NA,NA,NA,NA,"1","7","1",NA,NA,NA,NA,"11","328",NA,NA,"1","2","1","6","54","9","0","1","0","0","1","0","0","1",NA,NA,NA,NA,"1",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0",0,"0","0","0","0","0","0","0","0","0","0","73","115","102","72","68","29","74","72","123","22","102","139","75","116","31","21","139","87","80","136","99","23","66","75","94","174","64","86","28","116","28","28","81","77","121","110","32","77","80","24","61","138","70","71","100","23","67","63","138","29","116","129","89","103","26","22","111","80","81","110","77","20","67","80","99","143","93","73","30","133","30","23","89","76","126","139","32","63","98","25",348902,-Inf,NA,"0"
"14",348903,79548.837191,"P","3489","3","105","11","1018389","85",37,"4","1983","5","2","2","2","2","2",NA,NA,"2",NA,"1","2",NA,NA,"1","2","2","2","2","2","2","620","20","1","1","2","5",NA,NA,NA,NA,NA,"1","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","5","3","3","3","0","0","13","0","1",NA,22,"0","2","0","0","79000","40","1","1","1975","1","1","785","999","4","2","1",NA,"1","1","1","9590","104","61",NA,NA,NA,"6","928P","2",NA,"0","1800","4","79000",79620,"247","501","300","51","1","2","3","6","48","10","0","1","0","0","1","0","0","0",NA,NA,"193011",NA,"4",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0","0","0","83","133","87","76","103","22","74","82","163","26","137","118","84","102","26","25","139","87","108","148","97","26","69","69","90","166","74","88","24","152","27","24","88","83","150","134","30","102","97","26","75","156","80","101","107","28","73","67","162","24","135","127","81","95","24","27","125","79","99","133","83","27","70","62","89","150","89","78","25","161","30","28","88","89","131","157","34","95","110","22",348903,4.90107671572625,"1","2"
"15",466201,3420.781485,"P","4662","1","102","11","1018389","69",38,"1",NA,NA,"1","2","2","2","1",NA,NA,"2",NA,"2","2",NA,NA,"2","2","1","1","2","2","2","0",NA,NA,NA,"2","5",NA,NA,NA,NA,NA,"1","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","5","2","2","3","0","0","0","0","1",NA,16,"0","2","3800","0","0",NA,"3",NA,NA,"2","1","902","999",NA,"1",NA,NA,"6","1","1",NA,NA,NA,NA,NA,NA,"6",NA,"1",NA,"0",NA,"4","0",3800,"11","34",NA,NA,"2","1","4","2","2","44","0","0","1","0","1","0","0","0",NA,NA,NA,NA,"1",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0","0","0","101","71","113","68","69","121","75","17","110","124","18","67","71","22","65","22","72","63","73","20","129","62","116","68","58","123","67","21","116","116","19","70","64","20","82","18","68","77","71","107","19","67","20","63","73","20","72","118","22","21","127","64","62","124","73","114","74","65","65","132","22","72","22","73","65","18","62","104","21","20","110","74","69","106","72","121","65","73","78","20",466201,3.58092497567562,"1","2"
"16",534801,16019.134642,"P","5348","1","103","11","1018389","134",32,"1",NA,"1","2","2","2","1","2",NA,NA,"1",NA,"2","2",NA,NA,"2","2","2","1","2","2","2","0",NA,NA,NA,"2","3","2","2","1","2","2000","3","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","5","2","2","3","0","2400","0","0","1",NA,16,"0","2","18000","0","130","8","1","6",NA,"2","1","902","999",NA,"1",NA,NA,"6","1","1","7690",NA,NA,NA,"100","11","4","5617Z","1",NA,"0","3920","3","130",20530,"11","97",NA,NA,"2","1","4","2","2","44","0","0","1","0","1","0","0","0",NA,NA,"339030",NA,"1",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0","0","0","228","41","40","43","33","218","140","146","39","212","128","150","218","139","136","234","135","126","128","235","137","136","139","126","131","119","218","41","146","141","39","39","126","200","245","134","40","227","36","127","229","41","39","45","38","206","141","134","34","232","127","134","227","137","119","227","141","137","158","213","131","142","134","116","128","143","245","40","130","137","41","39","131","259","245","126","39","190","36","141",534801,4.31260043926126,"1","2"
"17",534802,NA,"P","5348","2","103","11","1018389","133",13,"1",NA,NA,"2","2","2",NA,"2",NA,NA,"2",NA,NA,NA,NA,NA,"2","2","2","1","2","2","2",NA,NA,NA,NA,"2","5",NA,NA,NA,NA,NA,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3",NA,"2","10",10,NA,"2",NA,NA,NA,NA,NA,NA,NA,NA,"1","902","999",NA,"2",NA,"8",NA,"1","1",NA,NA,NA,NA,"100","11",NA,NA,"1","7","1",NA,NA,NA,NA,"11","97",NA,NA,"2","1","3","2","2","44","0","0","1","0","1","0","0","1",NA,NA,NA,NA,"1",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0","0","0","224","41","40","41","40","240","137","133","40","209","135","142","212","133","138","222","150","147","130","233","126","130","141","120","134","129","205","38","149","126","35","43","132","221","245","123","39","233","37","121","239","39","46","40","43","211","133","131","38","239","124","132","214","130","137","232","148","127","154","227","131","129","130","132","135","137","208","41","143","128","43","39","134","256","236","125","37","200","36","131",534802,-Inf,NA,"0"
"18",534803,NA,"P","5348","3","103","11","1018389","124",10,"1",NA,NA,"2","2","2",NA,"2",NA,NA,"2",NA,NA,NA,NA,NA,"2","2","2","1","2","2","2",NA,NA,NA,NA,"2","5",NA,NA,NA,NA,NA,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3",NA,"2","6",6,NA,"1",NA,NA,NA,NA,NA,NA,NA,NA,"1","902","999",NA,"2",NA,"8",NA,"1","1",NA,NA,NA,NA,"100","11",NA,NA,"1","7","1",NA,NA,NA,NA,"11","97",NA,NA,"2","1","2","2","2","44","0","0","1","0","1","0","0","1",NA,NA,NA,NA,"1",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0","0","0","208","35","35","39","36","204","124","136","38","184","125","127","195","122","122","208","121","122","126","206","117","130","129","121","121","113","195","36","138","127","31","36","117","205","217","146","37","213","37","122","214","37","39","36","37","192","127","117","37","199","124","126","215","128","121","232","144","117","132","203","119","125","118","125","123","114","212","38","134","126","36","36","115","223","208","113","33","187","35","126",534803,-Inf,NA,"0"
"19",534804,NA,"P","5348","4","103","11","1018389","171",2,"1",NA,NA,NA,"2","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","2","2","1","2","2","2",NA,NA,NA,NA,NA,"5",NA,NA,NA,NA,NA,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3",NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,NA,NA,NA,NA,"1","902","999",NA,"2",NA,"8",NA,"1","1",NA,NA,NA,NA,"100","11",NA,NA,"1","7","1",NA,NA,NA,NA,"11","97",NA,NA,"2","1","1","2","2","44","0","0","1","0","1","0","0","1",NA,NA,NA,NA,"1",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0","0","0","309","43","52","58","50","300","176","171","51","264","174","179","298","178","160","282","170","172","190","256","152","159","170","184","168","164","316","51","181","166","47","52","189","337","326","177","50","271","49","194","337","57","58","48","53","282","169","151","49","288","168","160","306","163","173","321","195","171","173","302","159","166","170","166","175","186","292","51","171","172","55","51","178","284","293","149","47","258","41","165",534804,-Inf,NA,"0"
"20",601901,155997.1719,"P","6019","1","103","11","1018389","74",50,"1",NA,"1","2","2","2","2","2",NA,"2","2",NA,NA,"2",NA,NA,"1","2","2","2","2","2","2","0","20",NA,"10","2","1","2","2","1","2","1986","1","3","0","0","1","0","0","0","0","0","0","0","0","3","5","2","3","2","0","0","0","0","1",NA,23,"0",NA,"0","0","160000","60","1","1",NA,"1","2","32","89",NA,"2",NA,NA,"1","1","1","7390","92","49",NA,NA,NA,"1","5416","1",NA,"0","430",NA,"160000",160000,"36","501","100","11","1","2","3","1","1","69","0","0","0","0","1","0","1","0",NA,NA,"1191XX","12","1",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0","0","0","76","114","23","74","21","22","73","24","131","64","84","70","122","80","19","73","115","123","85","67","69","19","118","82","135","120","74","141","20","74","74","75","26","68","126","70","19","25","78","71","79","117","22","79","21","21","68","19","131","75","75","78","124","75","23","87","133","104","65","74","74","26","138","76","127","134","65","111","22","76","74","75","20","72","135","72","21","22","77","77",601901,5.20414712521285,"1","2"
"21",601902,168952.80875,"P","6019","2","103","11","1018389","66",45,"1",NA,"6","2","2","2","2","2",NA,NA,"2",NA,"2","2",NA,NA,"1","2","2","2","2","2","2","-2000","5",NA,"10","2","1","2","2","1","2","1986","1","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","1","2","3","2","0","0","1","0","1",NA,19,"170000","2","0","0","0","40","1","1",NA,"1","2","148","51",NA,"2",NA,NA,"1","1","1","7070","107","67",NA,NA,NA,"1","531","1",NA,"0","4920","2","170000",168000,"6","501","100","11","1","2","3","1","1","69","0","0","0","0","1","0","1","0",NA,NA,"419020",NA,"1",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0","0","0","66","97","24","69","21","20","68","22","113","71","75","70","111","66","18","64","111","113","69","61","60","22","111","60","106","105","59","113","19","62","66","72","22","67","113","59","20","23","59","60","68","113","21","71","18","19","63","19","102","61","69","71","131","73","19","65","109","104","63","72","57","19","118","67","110","120","70","104","21","76","71","66","19","62","112","71","19","19","71","70",601902,5.22533513181854,"1","2"
"22",601903,NA,"P","6019","3","103","11","1018389","109",11,"1",NA,NA,"2","2","2",NA,"2",NA,NA,"2",NA,NA,NA,NA,NA,"1","2","2","2","2","2","2",NA,NA,NA,NA,"2","5",NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2",NA,"3","8",8,NA,"2",NA,NA,NA,NA,NA,NA,NA,NA,"2","32","89",NA,"2",NA,"1",NA,"1","1",NA,NA,NA,NA,NA,NA,NA,NA,"1","1","1",NA,NA,NA,NA,"11","501",NA,NA,"1","2","1","1","1","69","0","0","0","0","1","0","1","1",NA,NA,NA,NA,"1",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0","0","0","121","185","31","99","29","31","131","36","171","107","114","118","199","113","30","123","195","172","121","101","103","32","160","101","188","204","99","182","27","114","136","110","32","94","178","122","34","36","120","100","114","192","28","110","26","33","106","37","179","95","110","111","181","130","33","108","195","204","103","116","112","36","170","101","174","175","117","196","34","125","109","102","28","116","174","121","35","30","137","108",601903,-Inf,NA,"0"
"23",641301,39943.887692,"P","6413","1","102","11","1018389","199",37,"1",NA,"1","2","2","2","2","2",NA,NA,"2","1",NA,"2",NA,NA,"1","2","2","2","2","2","2","0","30","1","1","1","3","2","2","1","2","2001","1","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","5","3","3","3","0","0","0","0","1",NA,21,"0","1","0","0","42000","40","1","1",NA,"1","1","291","999",NA,"2","1",NA,"1","1","3","4970","100","55","625",NA,NA,"4","4451","1",NA,"0","5620",NA,"42000",42000,"34","287","100","11","1","2","1","8","66","1","0","0","0","0","1","1","0","0",NA,NA,"435081",NA,"1",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0",0,"0","0","0","0","0","0","0","0","0","0","232","201","224","362","290","191","238","191","398","54","303","180","54","65","64","158","311","68","217","222","205","201","169","53","57","187","168","263","51","339","71","228","359","349","312","219","51","311","190","200","188","210","218","307","304","205","221","176","347","65","297","177","54","73","78","173","318","62","196","211","191","152","200","58","59","255","188","199","44","303","94","234","339","322","305","227","59","317","202","224",641301,4.62335268153799,"1","2"
"24",641302,0,"P","6413","2","102","11","1018389","214",16,"1",NA,NA,"2","2","2","2","2",NA,NA,"2",NA,"2",NA,NA,NA,"1","1","2","2","2","2","2","0",NA,NA,NA,"2","5",NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","5","2","2","3","0","0","2","0","2","9",10,"0","2","0","0","0",NA,"3",NA,NA,"2","1","290","999",NA,"2",NA,"5","6","1","3",NA,NA,NA,NA,NA,NA,"6",NA,"1","5","1",NA,"4","0",0,"11","287",NA,NA,"1","2","3","8","66","1","0","0","0","0","1","1","0","1",NA,NA,NA,NA,"1",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0",0,"0","0","0","0","0","0","0","0","0","0","228","207","227","413","323","240","240","188","388","59","342","173","58","76","77","179","389","87","189","199","183","188","256","52","60","224","184","264","87","346","77","236","402","290","300","213","60","382","209","215","187","269","235","260","309","201","286","191","349","76","283","167","75","82","73","166","309","67","297","291","227","161","203","65","72","241","201","218","56","272","116","233","360","317","250","245","73","339","252","226",641302,1,"0","1"
"25",700601,62626.920048,"P","7006","1","102","11","1018389","63",64,"4","1974","2","2","2","2","2","2",NA,NA,"2",NA,NA,"2",NA,NA,"1","2","2","2","2","2","2","0","15","1","1","2","3","2","2","1","2","1963","1","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","5","3","3","3","0","0","0","0","1",NA,22,"10000","2","0","0","54000","35","1","1","1966","1","2","50","599","3","2","1",NA,"1","1","1","7860","91","49",NA,NA,NA,"4","6111","2",NA,"0","2010","4","64000",64000,"333","501","1100","24","1","2","3","2","2","44","0","0","1","0","1","0","0","0",NA,NA,"211020",NA,"3",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0","0","0","63","18","71","59","111","19","111","110","61","64","19","16","109","68","65","63","107","58","59","20","70","18","58","54","95","21","94","103","60","72","22","18","106","63","64","63","103","62","55","108","66","129","59","64","17","100","16","17","66","64","106","111","19","63","62","60","19","61","57","108","64","103","59","64","19","102","21","19","59","61","105","94","20","58","60","65","19","63","64","16",700601,4.80624782719579,"1","2"
"26",708501,139156.386726,"P","7085","1","101","11","1018389","68",39,"1",NA,"5","2","2","2","2","2",NA,NA,"2",NA,NA,"2",NA,NA,"1","2","2","2","2","2","2","100","10","2","1","2","5",NA,NA,NA,NA,NA,"1","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","5","3","3","3","0","0","0","0","1",NA,21,"0","1","0","0","125000","40","1","1",NA,"1","1","22","999",NA,"2","2",NA,"1","1","1","9590","144","91",NA,NA,NA,"6","928P","1",NA,"0","820",NA,"125000",125100,"37","501","100","11","1","2","4","1","1","69","0","0","0","0","1","0","1","0",NA,NA,"132031",NA,"1",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0","0","0","69","19","19","117","63","112","72","69","118","64","108","19","20","69","68","65","123","71","20","71","72","18","21","119","62","119","66","69","119","67","124","21","18","67","71","67","114","65","19","69","68","21","21","108","64","117","70","68","109","69","108","19","20","69","69","72","119","69","20","68","70","18","21","113","57","114","71","71","120","68","116","21","21","68","64","66","116","62","20","66",708501,5.0972920240919,"1","2"
"27",708502,17225.062255,"P","7085","2","101","11","1018389","56",44,"5",NA,"6","2","2","2","2","2",NA,NA,"1","2","2","2",NA,NA,"2","1","2","2","2","2","2","0","10","2","1","1","3","1","2","1","2","1996","1","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","5","3","3","3","0","0","13","0","1",NA,16,"15600","2","0","0","0","15","1","3","2002","1","1","720","999","7","1","2",NA,"1","1","1","9290","3","1","742",NA,NA,"4","814","2",NA,"0","4230","4","15600",15600,"233","144","100","11","1","2","1","6","44","18","0","1","0","0","1","0","0","0",NA,NA,"372012",NA,"4",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0","0","0","55","14","15","89","66","91","50","57","108","54","93","15","16","64","60","58","86","66","22","58","61","17","15","72","54","95","45","62","95","51","94","17","16","50","59","54","119","63","20","62","54","17","16","99","63","108","50","49","107","50","88","15","16","68","57","61","84","58","22","52","56","15","14","72","54","99","50","52","94","58","108","18","16","57","47","56","123","64","20","54",708502,4.19340290306242,"1","2"
"28",829601,164547.15967,"P","8296","1","102","11","1018389","67",36,"5",NA,"6","2","2","2","2","2",NA,NA,"2",NA,NA,"2",NA,NA,"2","1","2","2","2","2","2","0",NA,NA,"11","2","3","2","2","1","2","1995","1","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","5","3","3","3","0","0","0","0","1",NA,23,"200000","1","0","0","0","60","1","1","1993","1","1","111","999","6","2",NA,NA,"1","1","1","7270",NA,NA,NA,NA,NA,"4","5411","2",NA,"0","2100",NA,"200000",200000,"301","501","100","11","1","2","1","1","1","69","0","0","0","0","1","0","1","0",NA,NA,"2310XX",NA,"7",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0","0","0","72","20","74","115","106","105","68","68","71","81","64","20","19","20","75","107","65","19","70","121","68","20","63","115","108","121","74","60","68","73","65","18","19","21","70","107","61","19","70","113","68","23","66","118","102","130","68","67","58","66","67","18","21","20","62","130","65","21","63","118","72","20","70","106","101","111","70","65","70","73","68","20","18","19","74","115","65","17","72","119",829601,5.30105170984523,"1","2"
"29",829602,39835.598433,"P","8296","2","102","11","1018389","100",31,"5",NA,"1","2","2","2","2","2",NA,NA,"2",NA,"2","2",NA,NA,"1","2","2","2","2","2","2","0","25","1","1","2","5",NA,NA,NA,NA,NA,"1","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","5","3","3","3","0","0","12","0","1",NA,21,"3700","2","0","0","44000","40","1","1","2001","1","1","88","999","7","2","1",NA,"1","1","1","6470","129","82",NA,NA,NA,"6","51111","2",NA,"0","2850","4","47700",47700,"301","437","100","11","1","2","4","1","1","69","0","0","0","0","1","0","1","0",NA,NA,"273043",NA,"7",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0","0","0","104","28","116","180","154","158","98","107","96","119","99","32","26","33","116","171","105","31","107","167","103","30","84","149","183","179","103","98","98","113","104","28","31","30","104","165","90","32","101","174","108","31","99","181","170","185","97","89","88","95","104","30","32","28","91","175","95","32","104","189","98","30","109","183","155","170","98","93","99","121","99","31","30","30","108","166","98","27","104","171",829602,4.67860941655893,"1","2"
