RT,SERIALNO,SPORDER,PUMA,ST,ADJINC,PWGTP,AGEP,CIT,CITWP,COW,DDRS,DEAR,DEYE,DOUT,DPHY,DRAT,DRATX,DREM,ENG,FER,GCL,GCM,GCR,HINS1,HINS2,HINS3,HINS4,HINS5,HINS6,HINS7,INTP,JWMNP,JWRIP,JWTR,LANX,MAR,MARHD,MARHM,MARHT,MARHW,MARHYP,MIG,MIL,MLPA,MLPB,MLPC,MLPD,MLPE,MLPF,MLPG,MLPH,MLPI,MLPJ,MLPK,NWAB,NWAV,NWLA,NWLK,NWRE,OIP,PAP,REL,RETP,SCH,SCHG,SCHL,SEMP,SEX,SSIP,SSP,WAGP,WKHP,WKL,WKW,YOEP,UWRK,ANC,ANC1P,ANC2P,DECADE,DIS,DRIVESP,ESP,ESR,HICOV,HISP,INDP,JWAP,JWDP,LANP,MIGPUMA,MIGSP,MSP,NAICSP,NATIVITY,NOP,OC,OCCP,PAOC,PERNP,PINCP,POBP,POVPIP,POWPUMA,POWSP,PRIVCOV,PUBCOV,QTRBIR,RAC1P,RAC2P,RAC3P,RACAIAN,RACASN,RACBLK,RACNHPI,RACNUM,RACSOR,RACWHT,RC,SFN,SFR,SOCP,VPS,WAOB,FAGEP,FANCP,FCITP,FCITWP,FCOWP,FDDRSP,FDEARP,FDEYEP,FDOUTP,FDPHYP,FDRATP,FDRATXP,FDREMP,FENGP,FESRP,FFERP,FGCLP,FGCMP,FGCRP,FHINS1P,FHINS2P,FHINS3P,FHINS4P,FHINS5P,FHINS6P,FHINS7P,FHISP,FINDP,FINTP,FJWDP,FJWMNP,FJWRIP,FJWTRP,FLANP,FLANXP,FMARHDP,FMARHMP,FMARHTP,FMARHWP,FMARHYP,FMARP,FMIGP,FMIGSP,FMILPP,FMILSP,FOCCP,FOIP,FPAP,FPOBP,FPOWSP,FRACP,FRELP,FRETP,FSCHGP,FSCHLP,FSCHP,FSEMP,FSEXP,FSSIP,FSSP,FWAGP,FWKHP,FWKLP,FWKWP,FYOEP,pwgtp1,pwgtp2,pwgtp3,pwgtp4,pwgtp5,pwgtp6,pwgtp7,pwgtp8,pwgtp9,pwgtp10,pwgtp11,pwgtp12,pwgtp13,pwgtp14,pwgtp15,pwgtp16,pwgtp17,pwgtp18,pwgtp19,pwgtp20,pwgtp21,pwgtp22,pwgtp23,pwgtp24,pwgtp25,pwgtp26,pwgtp27,pwgtp28,pwgtp29,pwgtp30,pwgtp31,pwgtp32,pwgtp33,pwgtp34,pwgtp35,pwgtp36,pwgtp37,pwgtp38,pwgtp39,pwgtp40,pwgtp41,pwgtp42,pwgtp43,pwgtp44,pwgtp45,pwgtp46,pwgtp47,pwgtp48,pwgtp49,pwgtp50,pwgtp51,pwgtp52,pwgtp53,pwgtp54,pwgtp55,pwgtp56,pwgtp57,pwgtp58,pwgtp59,pwgtp60,pwgtp61,pwgtp62,pwgtp63,pwgtp64,pwgtp65,pwgtp66,pwgtp67,pwgtp68,pwgtp69,pwgtp70,pwgtp71,pwgtp72,pwgtp73,pwgtp74,pwgtp75,pwgtp76,pwgtp77,pwgtp78,pwgtp79,pwgtp80
P,1196064,2,103,11,1018389,169,13,1,,,2,2,2,,2,,,2,,,,,,2,2,2,1,2,2,2,,,,,2,5,,,,,,1,,,,,,,,,,,,,,,,,,,,2,,2,9,9,,2,,,,,,,,,1,902,999,,2,,7,,1,1,,,,,,,,,1,7,1,,,,,11,54,,,2,1,4,2,2,44,0,0,1,0,1,0,0,1,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,209,169,59,298,167,174,276,161,166,250,191,149,162,268,49,60,49,52,178,58,172,182,268,50,162,157,48,154,158,48,198,161,183,59,250,292,283,249,149,284,181,173,61,292,167,171,325,165,175,277,175,152,178,298,54,50,42,48,181,54,180,169,275,53,147,155,44,177,170,53,159,159,182,53,303,278,247,269,167
P,1196064,3,103,11,1018389,169,10,1,,,2,2,2,,2,,,2,,,,,,2,2,2,1,2,2,2,,,,,2,5,,,,,,1,,,,,,,,,,,,,,,,,,,,2,,2,6,6,,2,,,,,,,,,1,902,999,,2,,7,,1,1,,,,,,,,,1,7,1,,,,,11,54,,,2,1,3,2,2,44,0,0,1,0,1,0,0,1,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,210,169,58,299,167,174,276,161,167,248,191,149,163,269,48,60,48,51,178,59,173,180,267,50,163,159,47,154,159,47,198,160,184,58,249,290,283,248,148,284,182,174,62,292,167,173,325,164,175,275,175,150,178,298,54,49,42,49,180,54,181,169,275,53,146,154,45,177,170,53,159,160,182,52,303,278,246,271,167
P,1196064,4,103,11,1018389,168,9,1,,,2,2,2,,2,,,2,,,,,,2,2,2,1,2,2,2,,,,,2,5,,,,,,1,,,,,,,,,,,,,,,,,,,,2,,2,5,5,,2,,,,,,,,,1,902,999,,2,,7,,1,1,,,,,,,,,1,7,1,,,,,11,54,,,2,1,1,2,2,44,0,0,1,0,1,0,0,1,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,210,169,59,298,167,173,275,163,167,249,190,149,164,267,48,59,50,51,178,59,174,182,267,51,162,157,47,153,158,48,199,161,183,58,249,291,283,250,148,285,181,174,61,294,168,171,325,164,176,275,175,150,178,298,54,48,42,49,179,55,181,168,275,55,147,154,43,178,170,54,159,158,183,52,302,277,246,269,167
P,1196064,5,103,11,1018389,169,6,1,,,2,2,2,,2,,,2,,,,,,2,2,2,1,2,2,2,,,,,2,5,,,,,,1,,,,,,,,,,,,,,,,,,,,2,,2,2,1,,2,,,,,,,,,1,902,999,,2,,7,,1,1,,,,,,,,,1,7,1,,,,,11,54,,,2,1,1,2,2,44,0,0,1,0,1,0,0,1,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,209,169,59,299,166,173,276,163,166,248,191,149,163,269,47,60,48,51,178,58,173,182,267,51,163,157,47,154,158,48,197,161,185,58,249,291,283,249,148,284,181,173,61,293,167,171,324,164,175,275,174,151,179,296,56,48,42,48,180,54,181,168,275,53,146,156,44,177,169,53,159,158,183,52,302,278,247,269,167
P,1197020,1,105,11,1018389,66,29,1,,2,2,2,2,2,2,,,2,,2,,,,1,2,2,2,2,2,2,0,10,,10,2,1,2,2,1,2,2002,1,5,,,,,,,,,,,,3,5,3,3,3,0,0,0,0,1,,21,0,2,0,0,78000,79,1,1,,1,2,22,88,,2,,,1,1,1,9180,99,58,,,,2,81393,1,,0,730,4,78000,78000,44,501,100,11,1,2,4,1,1,69,0,0,0,0,1,0,1,0,,,131XXX,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,73,19,64,69,130,21,111,130,71,64,18,22,110,61,64,61,112,72,75,121,64,112,69,69,17,117,21,19,67,70,107,113,20,65,67,64,19,68,66,21,63,18,68,66,126,21,121,112,59,70,19,20,106,66,73,66,104,69,75,116,63,110,65,59,21,123,19,22,66,61,118,100,19,69,75,70,23,63,64,19
P,1197090,1,105,11,1018389,48,21,1,,1,2,2,2,1,2,,,2,,,,,,1,2,2,2,2,2,2,0,15,,4,2,5,,,,,,3,5,,,,,,,,,,,,3,5,3,3,3,0,0,0,0,3,15,19,5000,1,0,0,20000,40,1,3,,1,2,51,50,,1,,,1,1,1,8680,199,118,,100,11,6,722Z,1,,0,4110,,25000,25000,42,223,100,11,1,2,4,1,1,69,0,0,0,0,1,0,1,0,,,353031,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,45,18,53,87,58,13,13,49,51,13,97,53,69,74,50,97,16,50,51,47,50,76,48,15,43,72,77,49,43,81,13,48,16,13,57,13,80,50,56,46,55,69,40,12,55,96,91,64,48,68,13,48,15,15,50,14,90,47,48,43,43,13,55,80,39,14,14,47,46,13,95,49,81,88,58,81,14,39
P,1197090,2,105,11,1018389,97,25,5,,1,2,2,2,2,2,,,2,2,,,,,1,2,2,2,2,2,2,0,45,1,1,1,5,,,,,,1,5,,,,,,,,,,,,3,5,3,3,3,0,0,12,0,1,,14,0,1,0,0,28000,48,1,1,1993,,4,999,999,6,2,1,,1,1,3,5470,67,19,625,,,6,4531,2,,0,9130,,28000,28000,312,250,100,11,1,2,3,8,66,1,0,0,0,0,1,1,0,0,,,533030,,3,0,0,1,0,1,1,1,1,1,1,0,0,1,1,1,0,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0,0,1,1,1,1,1,1,1,0,1,0,1,1,1,0,1,1,1,1,1,1,1,105,99,112,28,86,146,118,36,30,95,103,25,163,97,159,160,86,176,28,84,86,107,91,158,95,28,93,174,162,104,114,168,26,94,34,30,104,32,150,84,104,95,112,225,84,32,106,171,207,97,123,174,23,72,24,27,91,31,174,88,97,103,101,37,103,165,92,27,31,95,97,38,151,83,155,157,105,142,31,97
P,1197090,3,105,11,1018389,80,23,1,,1,2,2,2,2,2,,,2,1,,,,,1,2,2,2,2,2,2,0,25,1,1,1,5,,,,,,1,5,,,,,,,,,,,,3,5,3,3,3,0,0,12,0,1,,16,0,1,0,0,50000,50,1,1,,,4,999,999,,2,1,,1,1,1,6970,117,73,723,,,6,52M2,1,,0,850,,50000,50000,51,446,100,51,1,2,1,6,47,14,0,1,0,0,1,0,0,0,,,132052,,1,0,0,1,0,1,1,1,1,1,1,0,0,1,1,1,0,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0,0,1,1,1,1,1,1,0,0,1,0,1,1,1,0,1,1,1,1,1,1,0,81,68,77,23,66,149,80,24,22,80,95,28,126,76,119,148,87,196,35,82,71,76,84,174,75,28,72,99,111,61,71,161,22,98,27,21,98,32,140,84,83,66,64,95,82,26,81,144,189,101,80,112,26,73,24,29,72,21,144,98,75,115,99,28,94,105,63,24,30,99,75,22,134,84,133,132,76,124,22,63
P,1197090,4,105,11,1018389,74,22,1,,2,2,2,2,2,2,,,2,,2,,,,1,2,2,2,2,2,2,0,30,,4,2,5,,,,,,3,5,,,,,,,,,,,,3,5,3,3,3,0,0,12,0,2,16,19,0,2,0,0,29000,40,1,1,,,4,999,999,,2,,,1,1,1,7860,112,67,,3800,42,6,6111,1,,0,2310,4,29000,29000,42,259,100,11,1,2,4,1,1,69,0,0,0,0,1,0,1,0,,,252020,,1,0,0,1,0,1,1,1,1,1,1,0,0,1,0,1,1,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,0,1,0,1,0,0,0,0,0,1,1,1,0,1,1,1,1,1,1,0,0,1,1,1,1,1,0,1,1,1,1,1,1,0,83,67,80,23,71,129,75,27,23,68,84,20,132,72,107,120,66,134,22,63,65,80,77,145,98,23,76,116,114,69,83,133,21,78,25,22,79,23,111,81,77,64,72,119,67,25,82,120,133,73,77,104,24,70,19,26,80,21,124,83,69,73,70,22,82,142,69,19,24,89,71,23,120,74,155,132,84,122,21,72
P,1197656,1,105,11,1018389,69,52,1,,1,2,2,2,2,2,,,2,,,2,,,2,2,2,1,2,2,2,0,,,,2,5,,,,,,1,5,,,,,,,,,,,,2,1,2,1,3,3200,0,17,0,1,,19,0,2,0,0,0,,2,,,2,1,902,999,,2,,,3,1,1,8270,,,,,,6,6231,1,,0,3600,,0,3200,37,28,,,2,1,2,2,2,44,0,0,1,0,1,0,0,0,,,311010,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,95,62,125,158,63,55,82,66,87,71,146,87,150,100,126,129,71,73,78,15,16,61,25,31,65,54,73,65,15,72,29,88,25,21,25,22,76,69,90,90,93,59,129,164,60,56,86,69,93,71,146,87,155,100,120,125,69,74,85,16,16,57,25,31,62,56,81,71,16,73,29,85,25,21,22,19,67,67,82
P,1199376,1,102,11,1018389,154,50,1,,1,2,2,2,2,2,,,2,,,2,,,1,2,2,2,2,2,2,0,30,1,1,2,5,,,,,,1,5,,,,,,,,,,,,3,5,3,3,3,0,0,0,0,1,,18,0,1,0,0,40000,40,1,1,,1,1,900,999,,2,1,,1,1,1,8660,148,91,,,,6,7211,1,,0,2820,,40000,40000,53,357,100,11,1,2,3,2,2,44,0,0,1,0,1,0,0,0,,,273031,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,45,43,255,45,143,153,242,254,265,154,150,52,274,149,46,166,175,151,39,46,155,149,159,167,293,46,142,158,163,246,48,159,156,236,153,268,236,52,157,139,46,47,246,44,160,148,274,231,271,151,150,50,254,158,49,153,162,136,44,53,154,159,140,140,271,43,148,186,172,263,47,158,159,278,140,239,266,44,166
P,1199560,1,103,11,1018389,251,26,1,,3,2,2,2,2,2,,,2,,2,,,,1,2,2,2,2,2,2,0,60,,4,2,5,,,,,,1,5,,,,,,,,,,,,3,5,3,3,3,0,0,0,0,1,,16,0,2,0,0,29100,40,1,1,,1,1,903,999,,2,,,1,1,1,8190,70,19,,,,6,622,1,,0,5860,1,29100,29100,24,198,100,11,1,2,3,2,2,44,0,0,1,0,1,0,0,0,,,439061,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,234,76,228,263,278,406,228,382,255,277,386,273,66,372,423,67,253,243,490,391,287,451,254,236,252,72,260,76,260,254,69,252,415,74,81,395,269,272,76,71,260,71,257,247,251,451,243,422,279,248,410,246,73,427,415,68,247,259,454,444,230,402,247,254,253,69,250,74,221,231,82,283,402,72,87,436,235,247,84
P,1199560,2,103,11,1018389,300,1,1,,,,2,2,,,,,,,,,,,1,2,2,2,2,2,2,,,,,,5,,,,,,1,,,,,,,,,,,,,,,,,,,,2,,,,,,1,,,,,,,,,1,903,999,,2,,7,,1,1,,,,,,,,,1,7,1,,,,,11,198,,,1,2,1,2,2,44,0,0,1,0,1,0,0,1,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,263,99,294,299,298,504,278,482,302,327,534,320,92,473,510,81,276,341,465,432,297,493,334,308,291,97,310,85,308,318,84,310,577,102,89,466,297,320,103,102,345,100,296,304,285,524,288,523,310,321,460,298,86,526,522,90,289,275,557,482,319,514,276,319,292,87,290,87,292,288,97,330,481,88,85,477,279,254,90
P,1199560,3,103,11,1018389,226,25,1,,1,2,2,2,2,2,,,2,,,,,,1,2,2,2,2,2,2,0,20,,4,2,5,,,,,,1,5,,,,,,,,,,,,3,5,3,3,3,0,0,13,0,1,,15,0,1,0,0,20800,40,1,1,,1,1,903,999,,2,,,1,1,1,8680,98,55,,,,6,722Z,1,,0,4030,,20800,20800,11,188,100,11,1,2,2,2,2,44,0,0,1,0,1,0,0,0,,,352021,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,195,83,206,226,223,363,230,406,219,263,423,230,61,372,365,62,216,223,396,350,255,355,219,237,215,70,219,69,243,222,71,215,332,76,68,406,225,216,67,70,192,69,231,216,226,398,231,387,217,220,348,211,77,431,388,65,227,242,370,378,231,370,246,222,189,59,231,73,195,216,68,264,403,65,80,358,226,233,70
P,1199850,1,101,11,1018389,89,48,5,,2,2,2,2,2,2,,,2,,2,2,,,1,2,2,2,2,2,2,22000,15,2,1,2,1,2,2,1,2,1992,1,5,,,,,,,,,,,,3,5,2,3,3,0,0,0,0,1,,23,0,2,0,0,95000,30,1,1,1967,1,2,26,434,3,2,2,,1,1,1,9170,103,61,,,,1,813M,2,,0,530,2,95000,117000,109,501,100,11,1,2,2,1,1,69,0,0,0,0,1,0,1,0,,,131023,,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,75,99,95,167,90,28,89,27,26,152,89,150,83,93,147,89,141,26,75,154,95,83,84,25,82,145,90,141,141,24,96,28,95,88,25,104,28,146,79,154,92,99,93,25,87,141,85,136,147,28,95,32,99,88,24,80,25,135,92,23,83,91,91,136,92,28,83,28,28,161,94,158,88,82,167,99,148,28,96
P,1199850,2,101,11,1018389,82,49,1,,1,2,2,2,2,2,,,2,,,2,,,1,2,2,2,2,2,2,299000,25,,4,2,1,2,2,1,2,1992,1,5,,,,,,,,,,,,3,5,3,3,3,0,0,1,0,1,,21,250,1,0,0,128000,50,1,1,,1,1,190,999,,2,,,1,1,1,6470,120,76,,,,1,51111,1,,0,2810,,128250,427250,9,501,100,11,1,2,1,1,1,69,0,0,0,0,1,0,1,0,,,273020,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,78,82,76,135,79,25,77,27,24,140,93,138,82,86,138,81,134,24,73,140,73,69,78,27,86,134,77,141,133,24,82,25,77,78,29,87,24,140,69,122,81,86,79,22,75,127,74,121,132,23,77,23,76,79,23,84,21,122,85,26,93,85,88,127,89,28,84,24,23,142,90,159,89,87,143,94,146,23,70
P,1199850,3,101,11,1018389,115,15,1,,,2,2,2,2,2,,,2,,2,,,,1,2,2,2,2,2,2,10000,,,,2,5,,,,,,1,,,,,,,,,,,,,,,,,,0,0,2,0,3,11,12,0,2,0,0,0,,,,,,1,26,999,,2,,1,,1,1,,,,,,,6,,1,3,1,,,,10000,24,501,,,1,2,4,1,1,69,0,0,0,0,1,0,1,1,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,106,120,103,174,96,40,113,32,29,218,112,194,162,152,243,99,133,37,113,165,99,108,101,53,114,232,164,126,172,37,123,35,134,127,52,129,30,179,110,156,110,109,120,28,96,165,93,211,155,43,94,46,144,110,41,109,44,165,135,31,118,105,120,180,106,40,136,47,41,181,99,223,131,114,202,146,226,35,113
P,1199850,4,101,11,1018389,148,14,1,,,2,2,2,,2,,,2,,,,,,1,2,2,2,2,2,2,,,,,2,5,,,,,,1,,,,,,,,,,,,,,,,,,,,2,,3,10,11,,2,,,,,,,,,1,26,999,,2,,1,,1,1,,,,,,,,,1,3,1,,,,,24,501,,,1,2,2,1,1,69,0,0,0,0,1,0,1,1,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,48,143,138,134,228,136,53,155,42,40,237,152,269,145,151,284,157,215,46,129,258,143,120,140,44,157,244,147,214,262,53,148,44,135,142,53,174,43,299,133,253,160,134,144,37,150,238,172,235,227,45,150,43,172,154,41,147,49,231,150,48,154,132,139,219,138,47,155,46,44,245,148,244,165,127,282,176,241,53,146
P,1199850,5,101,11,1018389,75,18,5,,,2,2,2,2,2,,,2,1,2,,,,1,1,2,2,2,2,2,0,,,,1,5,,,,,,2,5,,,,,,,,,,,,2,5,2,2,3,0,0,15,0,3,13,14,0,2,0,0,0,,3,,2007,2,1,706,999,7,2,,,6,1,1,,,,708,1,207,6,,2,,0,,4,0,0,207,0,,,1,2,2,6,43,26,0,1,0,0,1,0,0,0,,,,,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,56,114,105,146,71,35,121,25,18,127,71,94,64,88,119,60,102,24,67,135,85,85,90,26,54,110,84,119,141,23,65,20,69,74,19,73,24,142,69,125,81,65,66,20,113,133,54,120,109,21,99,25,85,96,28,79,20,98,130,25,93,68,40,100,82,14,56,28,30,145,76,165,89,65,126,81,124,22,66
P,1200296,1,102,11,1018389,66,56,1,,2,2,2,2,2,2,,,2,,,2,,,1,2,2,2,2,2,2,0,20,1,1,2,1,2,2,1,2,2006,1,5,,,,,,,,,,,,3,5,3,3,3,0,0,0,0,1,,22,0,2,0,0,145000,80,1,1,,1,1,925,999,,2,1,,1,1,1,7290,110,67,,,,1,5413,1,,0,430,4,145000,145000,6,501,100,51,1,2,4,1,1,69,0,0,0,0,1,0,1,0,,,1191XX,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,68,66,107,72,19,18,20,67,66,62,64,63,112,109,118,63,18,70,121,19,71,66,17,62,111,120,118,60,63,64,68,66,20,19,19,63,117,68,117,20,61,67,18,67,113,114,102,69,65,63,65,70,21,21,18,74,110,64,19,114,57,65,116,67,20,19,21,67,63,72,62,68,102,111,116,63,19,64,19
P,1200296,2,102,11,1018389,78,58,1,,6,2,2,2,2,2,,,2,,,2,,,1,2,2,2,2,2,2,0,,,,2,1,2,2,1,2,2006,1,5,,,,,,,,,,,,2,1,2,1,2,0,0,1,0,1,,22,20000,1,0,0,0,30,1,6,,2,1,190,999,,2,,,3,1,1,6570,,,,,,1,5121,1,,0,8960,,20000,20000,36,501,,,1,2,4,1,1,69,0,0,0,0,1,0,1,0,,,5191XX,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,83,79,137,79,24,21,24,86,81,78,72,82,132,122,152,72,24,84,139,24,78,78,21,79,129,141,139,78,75,80,78,77,24,24,21,76,130,81,146,23,80,88,21,76,133,140,139,72,76,74,80,79,23,25,20,85,134,72,23,131,74,78,133,83,23,25,25,77,78,78,83,81,125,129,145,81,22,83,24
P,1200635,1,105,11,1018389,60,26,5,,1,2,2,2,2,2,,,2,1,,,,,2,1,2,2,2,2,2,0,,,,1,1,2,2,1,2,2005,2,5,,,,,,,,,,,,2,3,2,1,2,0,0,0,0,3,16,22,0,1,0,0,3000,20,1,5,2007,2,1,997,999,7,2,,,6,1,1,7870,,,639,1,253,1,611M1,2,,0,2200,,3000,3000,218,17,,,1,2,3,1,1,69,0,0,0,0,1,0,1,0,,,251000,,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,17,63,115,111,108,60,60,59,60,58,17,19,19,57,99,67,17,55,18,66,92,59,16,17,17,55,62,63,61,58,90,106,91,60,16,56,105,56,20,58,107,61,17,17,20,61,56,59,67,57,100,109,98,59,19,56,100,61,93,57,18,62,105,99,91,57,60,62,56,66,18,17,15,56,108,69,18,52,98
P,1200635,2,105,11,1018389,66,28,5,,1,2,2,2,2,2,,,2,2,2,,,,2,1,2,2,2,2,2,0,,,,1,1,2,2,1,2,2005,2,5,,,,,,,,,,,,2,3,2,1,3,0,0,1,0,3,16,22,0,2,0,0,0,,2,,2007,2,1,997,999,7,2,,,6,1,1,7870,,,639,1,253,1,611M1,2,,0,2200,1,0,0,218,17,,,1,2,4,1,1,69,0,0,0,0,1,0,1,0,,,251000,,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,19,66,119,113,122,65,69,68,64,64,21,20,19,67,110,67,20,64,19,66,106,63,20,19,19,68,62,67,76,70,101,108,101,67,19,63,113,62,19,70,123,63,20,22,19,71,66,65,68,63,110,112,102,72,20,64,118,68,104,65,19,61,107,113,117,70,65,63,61,76,20,18,16,74,122,71,18,61,116
P,1200635,3,105,11,1018389,153,4,5,,,,2,2,,,,,,,,,,,2,1,2,2,2,2,2,,,,,,5,,,,,,2,,,,,,,,,,,,,,,,,,,,2,,3,2,3,,2,,,,,,,2007,,1,997,999,7,2,,4,,1,1,,,,,1,253,,,2,4,1,,,,,218,17,,,1,2,2,1,1,69,0,0,0,0,1,0,1,1,,,,,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,45,159,273,290,248,156,182,160,146,134,46,45,48,200,231,143,50,127,43,142,248,149,46,47,41,155,156,165,174,148,218,247,280,183,43,142,326,157,45,141,352,168,42,57,42,161,160,152,143,144,286,292,240,158,44,143,263,150,248,133,46,156,250,267,221,163,124,157,152,150,46,48,47,164,223,170,50,153,251
